Divisao;Unidade;Código Cliente;Projeto Financeiro;Mês base
M092;T513;267219;;17/05/2018
L592;I409;249704;;17/05/2018
K672;J501;343571;;18/05/2018
M092;D209;246524;;18/05/2018
KG92;L116;345234;;18/05/2018
M712;G103;347654;;18/05/2018
KN06;R415;347959;;18/05/2018
M322;R408;251064;;21/05/2018
M422;U102;272541;;21/05/2018
K242;M418;348894;;22/05/2018
K242;W108;343497;;22/05/2018
K242;F518;305527;;22/05/2018
M482;Q1033;290831;;23/05/2018
M482;Q1103;287590;;23/05/2018
M692;Q1306;346291;;23/05/2018
K242;Q0534;304623;;25/05/2018
L592;Y508;320378;;25/05/2018
M612;FA211;271277;;25/05/2018
K242;D413;305246;;28/05/2018
K242;Q0407;306648;;28/05/2018
M692;Q0103;346971;;29/05/2018
M692;C404;339411;;29/05/2018
M692;C202;295331;;30/05/2018
M092;Q1209;264191;;30/05/2018
KH02;O401;344628;;01/06/2018
KB82;J511;298309;;01/06/2018
M632;AG09;345807;;01/06/2018
L902;J11J;221764;;04/06/2018
M092;Q0313;249099;;05/06/2018
KN06;I110;347942;;05/06/2018
K242;I117;338547;;06/06/2018
M092;D107;266567;;07/06/2018
M632;CA201;289750;;08/06/2018
M322;M417;251295;;11/06/2018
KG92;Q0515;323620;;12/06/2018
K242;P419;333068;;13/06/2018
K242;L133;345358;;14/06/2018
M192;Q0901;272615;;14/06/2018
KH02;K423;341778;;14/06/2018
M192;CO010;322181;;15/06/2018
M052;D531;323516;;15/06/2018
M052;E402;239609;;15/06/2018
K242;L218;304740;;15/06/2018
M092;H232;349062;;18/06/2018
KH02;Q0621;344550;;19/06/2018
M482;Q0512;288072;;21/06/2018
M692;J204;301822;;25/06/2018
KN06;L124;347785;;26/06/2018
M612;Q0733;348971;;26/06/2018
M612;L211;330670;;26/06/2018
K672;L216;253479;;27/06/2018
K242;V513;304613;;27/06/2018
M632;HA205;334107;;28/06/2018
K672;L215;348714;;28/06/2018
KN06;Q1007;309026;;29/06/2018
M092;R117;264802;;03/07/2018
L242;A405;244135;;04/07/2018
M322;T508;345511;;04/07/2018
K672;L216;346212;;04/07/2018
M692;E220;294374;;04/07/2018
M412;R125;251792;;04/07/2018
M692;F111;287576;;05/07/2018
M092;Q1125;276140;;05/07/2018
KH02;EA114;344299;;09/07/2018
K672;E219;252639;;09/07/2018
M612;M222;348778;;10/07/2018
L992;Q1001;314383;;10/07/2018
M082;N423;314479;;11/07/2018
KN06;E224;347953;;11/07/2018
M092;G407;246642;;11/07/2018
M562;Q0201;344616;;12/07/2018
M092;E205;270462;;13/07/2018
M692;N212;322999;;13/07/2018
L242;C416;349327;;13/07/2018
M092;L240;347871;;16/07/2018
M612;M408;273138;;16/07/2018
M052;C413;329821;;16/07/2018
M632;N411;344765;;16/07/2018
L992;N403;288309;;16/07/2018
M712;Q0309;273609;;16/07/2018
M192;Q1117;315112;;17/07/2018
M322;AA509;344136;;17/07/2018
M422;E214;272663;;17/07/2018
M092;E514;348302;;18/07/2018
L302;J125;238192;;20/07/2018
KB82;T404;298849;;23/07/2018
KG92;S416;324161;;25/07/2018
L592;E217;328432;;25/07/2018
L992;V119;334493;;26/07/2018
KB82;CO010;329144;;31/07/2018
M562;D101;344040;;01/08/2018
M562;I506;345273;;01/08/2018
KB82;W114;301832;;02/08/2018
M092;Q0813;349700;;02/08/2018
M632;S108;320115;;02/08/2018
L992;F205;258848;;06/08/2018
M612;A209;270346;;06/08/2018
K672;Q0626;136161;;06/08/2018
L242;Q1105;257401;;06/08/2018
M082;G504;284577;;07/08/2018
M082;G503;284577;;07/08/2018
M052;CA210;303548;;08/08/2018
K672;F238;252469;;09/08/2018
M562;Z510;334468;;09/08/2018
M422;G109;272594;;10/08/2018
K242;U106;304150;;10/08/2018
M322;S121;347929;;10/08/2018
KG92;C104;323438;;13/08/2018
L592;Q0906;206437;;13/08/2018
M692;10;318224;;14/08/2018
M322;H206;349458;;14/08/2018
L242;K129;349601;;14/08/2018
L992;F412;318629;;15/08/2018
K242;L410;347948;;15/08/2018
L302;Q0717;238932;;16/08/2018
K242;K418;347948;;16/08/2018
M612;J407;271474;;16/08/2018
M422;G104;272418;;16/08/2018
KB82;C202;341580;;21/08/2018
M482;P107;287948;;21/08/2018
K672;Q0711;252314;;24/08/2018
K672;E113;346671;;27/08/2018
M422;Q0929;272655;;27/08/2018
M422;Q0915;272404;;28/08/2018
M052;E117;254418;;28/08/2018
M092;B504;247221;;30/08/2018
K672;H220;307749;;31/08/2018
M252;Q0914;347575;;03/09/2018
M192;K209;347535;;03/09/2018
K672;Q0828;252565;;03/09/2018
K242;C205;344572;;04/09/2018
M052;C211;324591;;04/09/2018
M092;Q1126;349877;;04/09/2018
KN06;J221;321134;;04/09/2018
L592;L213;250444;;05/09/2018
K242;U103;332030;;06/09/2018
M412;S407;338565;;10/09/2018
M322;H208;425282;;11/09/2018
M712;J205;272688;;11/09/2018
M482;U518;344885;;11/09/2018
M322;Q1032;350196;;12/09/2018
M082;F506;344653;;12/09/2018
M712;J108;308561;;12/09/2018
M082;J207;347920;;13/09/2018
K242;J430;304467;;17/09/2018
M092;H225;270375;;18/09/2018
M082;K518;250823;;18/09/2018
M252;M106;323368;;18/09/2018
KH02;M233;344326;;19/09/2018
L242;Q1227;346854;;20/09/2018
KN06;K509;348272;;20/09/2018
M482;X04X;287935;;20/09/2018
M612;P512;273859;;21/09/2018
L992;B402;277242;;21/09/2018
KB82;B414;350172;;21/09/2018
M322;G201;17842;;21/09/2018
KB82;V110;309215;;24/09/2018
M692;Q0103;350503;;24/09/2018
KB82;Q0541;348261;;24/09/2018
M482;P424;286662;;25/09/2018
L242;E213;244054;;01/10/2018
K672;S112;330754;;01/10/2018
M422;R114;293626;;03/10/2018
M412;J113;251532;;05/10/2018
KG92;L230;332838;;05/10/2018
M562;R110;299563;;08/10/2018
L992;W519;345596;;08/10/2018
M422;R114;272516;;09/10/2018
M092;K513;264272;;09/10/2018
M322;L237;282263;;15/10/2018
M192;J107;273183;;16/10/2018
M252;GA207;343348;;16/10/2018
M612;N404;271315;;17/10/2018
K242;J408;305134;;17/10/2018
L302;P502;238646;;18/10/2018
K242;D526;304630;;18/10/2018
KB82;J424;334330;;19/10/2018
K242;C529;304599;;22/10/2018
M092;R417;348842;;23/10/2018
K242;Q0529;304756;;24/10/2018
M562;W08;343568;;24/10/2018
M052;Y116;324160;;24/10/2018
M092;P116;346951;;25/10/2018
KN06;D213;344229;;29/10/2018
M412;GA206;251762;;01/11/2018
KN06;G220;344276;;05/11/2018
M632;CO010;346202;;05/11/2018
M632;MI010;346202;;05/11/2018
M252;222;350975;;05/11/2018
M632;M505;327576;;05/11/2018
M482;E518;289893;;06/11/2018
KB82;I218;345433;;08/11/2018
L592;Q105;350169;;08/11/2018
M562;B213;348668;;09/11/2018
KN06;I111;345298;;12/11/2018
M322;H208;346992;;12/11/2018
M092;D107;350865;;13/11/2018
M422;F501;272520;;14/11/2018
KB82;Q0216;328784;;14/11/2018
M192;L506;338631;;14/11/2018
KN06;R508;349444;;19/11/2018
K242;A501;304632;;19/11/2018
KB82;B521;338685;;19/11/2018
KG92;H201;323500;;20/11/2018
KB82;H108;350326;;21/11/2018
KG92;Q124;349616;;21/11/2018
KN06;Q1009;347912;;23/11/2018
M612;Q0536;327117;;27/11/2018
M562;K412;300615;;28/11/2018
M562;A106;334608;;29/11/2018
KN06;AJ6;344600;;30/11/2018
M632;D116;288852;;03/12/2018
M612;W501;12266;;04/12/2018
M712;S130;350179;;06/12/2018
KN06;D119;344490;;06/12/2018
M322;Q0833;297906;;07/12/2018
K242;D506;306842;;07/12/2018
KF86;OA317;349451;;10/12/2018
M692;S106;345338;;10/12/2018
K242;Q1312;304581;;10/12/2018
L242;Y518;348994;;10/12/2018
KF86;EA323;308904;;12/12/2018
M092;B413;271234;;12/12/2018
KB82;L411;300677;;12/12/2018
KN06;R508;348169;;13/12/2018
K242;D506;304834;;17/12/2018
M252;I403;347889;;17/12/2018
KH02;U109;344537;;18/12/2018
K242;Q0636;304726;;21/12/2018
K672;C522;350976;;26/12/2018
L992;H201;258868;;26/12/2018
M052;Q428;350846;;26/12/2018
M082;GA211;250544;;26/12/2018
M192;Q1015;272565;;26/12/2018
KB82;EA210;299959;;27/12/2018
M632;AA212;315054;;28/12/2018
M482;X04;287935;;02/01/2019
M092;E205;270463;;04/01/2019
KN06;R508;343518;;04/01/2019
M092;D209;349759;;07/01/2019
M482;R127;305480;;08/01/2019
K672;J501;351315;;10/01/2019
M562;C119;329307;;11/01/2019
M252;22;351871;;14/01/2019
M082;M213;348482;;16/01/2019
L992;E112;351793;;16/01/2019
K242;Q0407;306521;;16/01/2019
L592;L104;249738;;18/01/2019
L242;S107;244060;;18/01/2019
M082;B528;315370;;24/01/2019
M692;W116;292105;;25/01/2019
KB82;G101;352565;;28/01/2019
M612;F108;349464;;29/01/2019
M092;W510;264599;;29/01/2019
K672;F103;351194;;30/01/2019
M092;Q0330;351581;;31/01/2019
M712;Q417;283191;;31/01/2019
M252;222;351871;;31/01/2019
L992;I405;328202;;01/02/2019
L242;K511;344814;;05/02/2019
M632;R516;347995;;07/02/2019
K242;C526;304651;;07/02/2019
M562;R110;299562;;08/02/2019
K242;Q0212;305172;;08/02/2019
L992;F101;326669;;12/02/2019
K242;P508;304322;;12/02/2019
M692;E204;345473;;12/02/2019
L592;I113;348602;;12/02/2019
K242;X501;304619;;14/02/2019
M412;E215;253710;;14/02/2019
KB82;K413;302402;;20/02/2019
M412;Q1304;253000;;22/02/2019
K242;P503;304322;;25/02/2019
M612;R113;352025;;26/02/2019
L592;L104;265927;;26/02/2019
M692;Q0337;352875;;28/02/2019
M092;K426;345344;;06/03/2019
L302;S118;238170;;11/03/2019
M422;L105;352835;;11/03/2019
M562;I210;316095;;14/03/2019
M482;L114;288055;;14/03/2019
M692;S114;264517;;14/03/2019
M612;H117;349902;;14/03/2019
M252;2;351871;;14/03/2019
KB82;C202;352787;;14/03/2019
L242;G424;243957;;14/03/2019
M052;Q0741;275433;;16/03/2019
M052;Q0741;351320;;18/03/2019
KG92;L213;347474;;18/03/2019
M322;S503;339581;;20/03/2019
M092;Q1019;249559;;20/03/2019
M252;2;310852;;21/03/2019
KN06;P420;344397;;21/03/2019
M092;D203;348440;;22/03/2019
KB82;AA205;298471;;25/03/2019
L992;H226;260285;;25/03/2019
M412;Q0606;251344;;27/03/2019
M632;J109;353088;;27/03/2019
M092;E516;352648;;27/03/2019
M712;Q0502;281241;;29/03/2019
M692;T114;352668;;01/04/2019
KB82;F101;60811;;02/04/2019
M092;Q0408;348959;;02/04/2019
M612;AJ5;12356;;04/04/2019
K672;A111;252623;;08/04/2019
M322;C213;296935;;11/04/2019
M422;FA207;250313;;11/04/2019
L992;Y516;351095;;15/04/2019
KB82;Q0630;342016;;15/04/2019
M612;E13;351784;;16/04/2019
M082;GA211;250545;;17/04/2019
M692;U403;337818;;17/04/2019
M092;C214;248590;;17/04/2019
L412;555;258152;;17/04/2019
L992;Q501;319990;;17/04/2019
M092;Q1225;352777;;22/04/2019
M562;U406;299275;;22/04/2019
K242;Q103;304884;;23/04/2019
KB82;Q0709;345490;;26/04/2019
M482;E220;352959;;29/04/2019
KB82;FA205;339108;;30/04/2019
M692;D204;301827;;02/05/2019
M092;A517;352453;;14/05/2019
L592;H237;349070;;14/05/2019
M092;V510;352467;;14/05/2019
M612;K103;346593;;14/05/2019
M252;P501;346987;;15/05/2019
M562;IA205;299306;;16/05/2019
L992;E210;334558;;17/05/2019
K242;E127;336205;;21/05/2019
KB82;Q1006;328233;;23/05/2019
M692;G427;348751;;23/05/2019
M422;C224;272460;;27/05/2019
M612;C126;348166;;28/05/2019
L992;U104;347258;;29/05/2019
KH02;X515;322830;;31/05/2019
L302;F132;238772;;04/06/2019
L992;Q107;313714;;05/06/2019
KG92;H235;353947;;13/06/2019
M632;CO010;352589;;14/06/2019
M092;L118;248780;;17/06/2019
M752;M126;289876;;21/06/2019
KF86;Q304;322921;;21/06/2019
KN06;Q1302;345987;;24/06/2019
KN06;P429;344253;;01/07/2019
KN06;Q0317;344468;;02/07/2019
M092;Q0516;354157;;04/07/2019
L242;S516;354764;;04/07/2019
KN06;D117;274217;;04/07/2019
M252;I403;354620;;05/07/2019
M052;D537;236631;;08/07/2019
M692;G14G;294757;;09/07/2019
M482;D110;288246;;10/07/2019
M092;I406;275123;;10/07/2019
K672;H109;252312;;16/07/2019
M322;CO010;334474;;19/07/2019
K672;K120;349297;;19/07/2019
L242;Q111;339649;;22/07/2019
KB82;L411;354950;;24/07/2019
K672;F238;354829;;26/07/2019
M092;C207;352527;;31/07/2019
KB82;I504;352076;;05/08/2019
KG92;B206;323565;;05/08/2019
M692;Q0734;264764;;05/08/2019
KB82;H218;283005;;07/08/2019
K672;N502;318083;;07/08/2019
K672;C522;295240;;12/08/2019
M422;Q0915;350781;;19/08/2019
M692;T111;332441;;20/08/2019
M562;T520;299289;;23/08/2019
L592;B201;250723;;26/08/2019
K242;A504;304565;;26/08/2019
L592;V115;219583;;27/08/2019
M612;T518;270039;;04/09/2019
M092;J504;348327;;05/09/2019
K672;I217;344492;;11/09/2019
M712;M104;344815;;12/09/2019
M482;P107;349717;;13/09/2019
M092;HA217;264350;;18/09/2019
L242;F503;354410;;24/09/2019
M092;F212;267377;;25/09/2019
M512;W113;301910;;26/09/2019
M092;H404;355255;;30/09/2019
KH02;T01;344603;;01/10/2019
M092;F216;267217;;01/10/2019
M482;E109;287589;;02/10/2019
KH02;A218;344620;;07/10/2019
M092;H404;355217;;08/10/2019
M612;T417;270109;;10/10/2019
M092;C101;264914;;16/10/2019
M482;T108;288267;;17/10/2019
K672;Y13Y;258114;;21/10/2019
M632;S420;335015;;23/10/2019
K242;Q0834;304628;;24/10/2019
M712;B405;312610;;25/10/2019
M092;C205;354190;;01/11/2019
M092;L111;263561;;04/11/2019
M692;1010;318224;;05/11/2019
M692;I206;313622;;05/11/2019
L242;K129;356364;;06/11/2019
L42X;32009;354362;;08/11/2019
M422;M105;272497;;08/11/2019
M252;K503;308524;;12/11/2019
L242;S07S;244690;;12/11/2019
M322;R408;324301;;13/11/2019
KN06;D212;356370;;18/11/2019
KB82;B425;342886;;26/11/2019
M092;S421;246083;;26/11/2019
M092;E514;351791;;02/12/2019
M082;P523;264741;;03/12/2019
L992;W502;347260;;04/12/2019
M192;X105;356928;;06/12/2019
K242;Q0336;305131;;09/12/2019
M322;GA214;46108;;09/12/2019
KG92;G222;325243;;16/12/2019
K672;H109;353912;;17/12/2019
KN06;Q1102;349269;;17/12/2019
KB82;D416;357013;;18/12/2019
KB82;J511;357067;;20/12/2019
M632;Z509;320916;;30/12/2019
KN06;A516;347507;;02/01/2020
M092;Q0537;356100;;06/01/2020
M712;Q106;273202;;14/01/2020
L992;CA205;258999;;15/01/2020
M562;A106;356666;;17/01/2020
K242;Q0636;306512;;20/01/2020
M422;M105;357330;;20/01/2020
L242;G506;245494;;20/01/2020
K272;O23O;354588;;21/01/2020
M092;Q0607;356874;;23/01/2020
K242;IA209;304798;;28/01/2020
M632;R119;355571;;29/01/2020
M612;AA505;353041;;30/01/2020
M052;M121;350689;;31/01/2020
M722;S07S;284454;;03/02/2020
M562;X204;313416;;03/02/2020
M692;I220;334653;;05/02/2020
K242;K515;347783;;07/02/2020
L592;E217;250854;;10/02/2020
K242;P516;304715;;10/02/2020
L130;Q1220;357235;;11/02/2020
L992;H228;260285;;13/02/2020
M632;F115;348966;;05/03/2020
M692;B122;351352;;06/03/2020
M562;B213;358060;;12/03/2020
KG92;Q0515;357218;;12/03/2020
KN06;Q1102;349268;;16/03/2020
M612;Y109;252590;;18/03/2020
KN06;K504;347827;;30/03/2020
M692;T111;266498;;30/03/2020
K242;F418;347895;;31/03/2020
M562;K402;357903;;03/04/2020
M082;E6;250906;;06/04/2020
M512;K118;346345;;13/04/2020
KA02;C0101;352912;;23/04/2020
K45W;E0401;52249;;05/05/2020
L242;Q118;358379;;08/05/2020
K672;Q0711;255769;;12/05/2020
KK22;P107;256073;;16/05/2020
L992;E210;334559;;18/05/2020
K672;Q0622;327116;;19/05/2020
M092;Q0218;356973;;26/05/2020
M562;EA114;358863;;28/05/2020
M052;AV08;350689;;29/05/2020
KK22;M111;346575;;29/05/2020
M562;A205;357667;;04/06/2020
L242;J227;244300;;05/06/2020
M632;HA201;320916;;08/06/2020
KB82;EA210;359149;;10/06/2020
L84X;A1102;299960;;11/06/2020
M692;N214;348849;;15/06/2020
L412;55;258152;;19/06/2020
KN06;G227;346883;;01/07/2020
KF86;S313;350625;;02/07/2020
M692;U521;358826;;20/07/2020
L220;J31J;354339;;20/07/2020
M422;L105;352836;;23/07/2020
M692;U521;358927;;24/07/2020
K242;N519;346956;;27/07/2020
M522;7A16;359557;;28/07/2020
M562;Q504;355651;;30/07/2020
K242;L129;359903;;06/08/2020
KN06;T408;356369;;15/08/2020
L42X;50043;359037;;24/08/2020
M562;J201;357585;;26/08/2020
M692;M203;360245;;03/09/2020
L992;D11D;353342;;08/09/2020
M092;U507;349701;;09/09/2020
M692;V112;360094;;09/09/2020
M562;K203;357566;;10/09/2020
L592;IA202;250437;;15/09/2020
M692;B08B;358114;;15/09/2020
KB82;T119;359187;;16/09/2020
K40X;P621;44330;;17/09/2020
M916;U104;344291;;21/09/2020
M692;P102;348301;;21/09/2020
M092;D107;360533;;22/09/2020
KG92;Q124;360488;;25/09/2020
M092;Q1125;349041;;05/10/2020
L412;Z507;320339;;06/10/2020
M052;AN05;359984;;07/10/2020
M092;L118;248945;;13/10/2020
M712;G408;350852;;13/10/2020
K16X;Q214;278882;;14/10/2020
K672;Y06Y;332047;;16/10/2020
M092;HA211;302625;;21/10/2020
M562;W08W;349726;;22/10/2020
L992;N223;259349;;23/10/2020
KB82;V110;356407;;23/10/2020
K98X;C223;354355;;26/10/2020
M422;E03E;359086;;27/10/2020
L302;I08I;355195;;27/10/2020
M052;C414;342775;;28/10/2020
K243;K08K;360845;;28/10/2020
KB82;Q0426;312178;;03/11/2020
M562;J201;361322;;04/11/2020
L58X;C0115;353057;;05/11/2020
KB82;C118;359952;;06/11/2020
M092;AE02;361090;;11/11/2020
M982;O109;353973;;13/11/2020
M252;V113;328926;;13/11/2020
L32X;B913;354475;;18/11/2020
M722;Y07Y;361534;;20/11/2020
L412;5;258152;;24/11/2020
M422;U102;358013;;24/11/2020
M612;M426;360537;;25/11/2020
M692;Z16Z;350724;;27/11/2020
M330;E01E;359065;;27/11/2020
L242;Q27Q;247423;;30/11/2020
M562;I506;357538;;02/12/2020
L42X;28021;352655;;02/12/2020
K232;U041;344075;;03/12/2020
KB82;Q0416;361833;;04/12/2020
M692;G427;360587;;07/12/2020
K73X;K18K;119345;;07/12/2020
KP92;F113;353516;;08/12/2020
K12X;2R05;51672;;08/12/2020
M482;Q1029;286556;;08/12/2020
KB82;T404;354568;;08/12/2020
M172;I102;345895;;08/12/2020
K19X;G05G;360183;;09/12/2020
K242;Q0534;362144;;09/12/2020
M562;B403;361272;;10/12/2020
L42X;57039;347192;;11/12/2020
M562;Q0714;359753;;14/12/2020
M622;D21D;347501;;15/12/2020
L84X;A1413;356580;;15/12/2020
KQ02;O313;351852;;15/12/2020
K272;AD22;361531;;15/12/2020
K672;Y06;332047;;15/12/2020
KG92;H235;362049;;15/12/2020
M822;H405;347356;;16/12/2020
M092;M101;270528;;16/12/2020
M692;L03L;359528;;16/12/2020
KP72;E106;359420;;16/12/2020
K342;J110;361431;;18/12/2020
M782;I108;360051;;21/12/2020
M992;F212;356506;;21/12/2020
M092;Z03Z;361092;;21/12/2020
KG92;R206;357930;;21/12/2020
K272;R21R;228638;;22/12/2020
L220;A16A;361915;;23/12/2020
M192;F115;352626;;28/12/2020
L302;E212;362582;;29/12/2020
K382;J12J;351118;;30/12/2020
KP66;QC120;360625;;04/01/2021
M512;P103;351355;;04/01/2021
M092;X06X;352976;;05/01/2021
K29X;S127;49421;;05/01/2021
K862;N23N;318431;;05/01/2021
M752;D129;361473;;05/01/2021
K342;B205;354727;;05/01/2021
M562;N122;354921;;06/01/2021
L33X;4G05;353976;;06/01/2021
KN06;L514;344468;;06/01/2021
KQ02;O352;351878;;06/01/2021
M612;D113;360771;;07/01/2021
M092;J14J;354505;;08/01/2021
KF86;B312;360499;;11/01/2021
M092;AN30;246548;;11/01/2021
M522;6A39;269385;;12/01/2021
KQ02;J308;290393;;12/01/2021
L242;I19I;362075;;12/01/2021
M612;R104;313709;;12/01/2021
M992;A113;312968;;12/01/2021
M992;K103;313542;;13/01/2021
M982;N123;311032;;13/01/2021
M092;I17I;276040;;13/01/2021
KE42;B110;355507;;13/01/2021
M622;I22I;347120;;14/01/2021
L47X;A135;252933;;14/01/2021
M092;M14M;349872;;14/01/2021
K02X;Q0333;226522;;14/01/2021
M052;AE18;361069;;14/01/2021
M092;AS11;285280;;15/01/2021
M422;Q1023;362425;;15/01/2021
M692;Z07Z;359855;;15/01/2021
K232;N011;226626;;15/01/2021
K872;F08F;276811;;15/01/2021
K242;T28T;304493;;15/01/2021
M762;S111;330918;;15/01/2021
M982;C126;354151;;18/01/2021
K272;D05D;362568;;18/01/2021
L992;M27M;319094;;18/01/2021
K672;B03B;359379;;18/01/2021
K59X;H206;347884;;18/01/2021
L36X;E01E;206705;;18/01/2021
M172;A121;338819;;18/01/2021
K242;T08T;304467;;18/01/2021
K242;Z02Z;304696;;18/01/2021
M782;J115;358045;;18/01/2021
K242;T02T;354693;;18/01/2021
L992;K15K;345151;;18/01/2021
K232;A076;347815;;18/01/2021
M092;B16B;362506;;18/01/2021
K05X;E110;156481;;18/01/2021
M622;C21C;361079;;19/01/2021
KF86;C328;350217;;19/01/2021
L42X;44024;349305;;19/01/2021
KA02;Z127;298270;;19/01/2021
K19X;W14W;361881;;19/01/2021
K16X;F118;56930;;19/01/2021
L242;K04K;244124;;19/01/2021
M622;Q03Q;351440;;19/01/2021
M622;E22E;349602;;19/01/2021
M782;I118;360968;;19/01/2021
K382;F13F;352898;;19/01/2021
K242;V28V;305586;;19/01/2021
M322;Q1608;319035;;19/01/2021
L32X;B710;361807;;19/01/2021
M692;J11J;351261;;19/01/2021
L992;Q19Q;347260;;19/01/2021
KA02;K147;321717;;19/01/2021
K242;U05U;346994;;19/01/2021
KK22;Q113;362362;;19/01/2021
K242;N12N;304327;;19/01/2021
M722;J04J;330393;;19/01/2021
M692;M03M;361864;;19/01/2021
KF86;FA315;327712;;19/01/2021
K40X;J601;43235;;19/01/2021
K672;U33U;252715;;19/01/2021
M522;27A21;348817;;19/01/2021
M412;M10M;356614;;19/01/2021
L33X;4R01;349400;;19/01/2021
K242;Q03Q;304338;;19/01/2021
M782;C118;359817;;19/01/2021
M992;E215;355648;;19/01/2021
K242;S12S;305625;;19/01/2021
L05X;S05S;171207;;19/01/2021
KP72;S104;359674;;19/01/2021
KT32;I504;361941;;19/01/2021
M092;J01J;361558;;19/01/2021
KF86;OA308;350894;;19/01/2021
KF02;B316;318748;;19/01/2021
M712;AA113;355626;;19/01/2021
KF86;LA324;322608;;19/01/2021
M192;A106;359343;;19/01/2021
L242;H31H;362620;;19/01/2021
M692;Z14Z;354413;;19/01/2021
L84X;A718;357054;;19/01/2021
L74X;X16X;181397;;19/01/2021
M782;B130;360550;;19/01/2021
L05X;AF13;171131;;19/01/2021
M092;AB30;248518;;19/01/2021
KT16;K429;361208;;19/01/2021
K19X;V02V;361133;;19/01/2021
M330;S10S;318448;;19/01/2021
M992;O105;313230;;19/01/2021
M782;B111;359335;;19/01/2021
KN06;J510;347296;;19/01/2021
L33X;4C02;319765;;19/01/2021
M622;A06A;264863;;19/01/2021
K242;Y08Y;304974;;19/01/2021
KK22;Y124;361795;;19/01/2021
M562;K127;316730;;20/01/2021
L42X;47026;345033;;20/01/2021
KP72;T101;358346;;20/01/2021
L33X;4M19;317034;;20/01/2021
M712;M103;272215;;20/01/2021
M330;S26S;361860;;20/01/2021
L33X;4M07;348149;;20/01/2021
M822;Z413;348054;;20/01/2021
KA02;G102;350680;;20/01/2021
L84X;A1020;274613;;20/01/2021
KT32;M504;362375;;20/01/2021
K672;D10D;252481;;20/01/2021
L25X;I260;88234;;20/01/2021
L42X;56023;346714;;20/01/2021
L73X;41012;53652;;20/01/2021
M482;M111;286643;;20/01/2021
L302;P02P;356209;;20/01/2021
K19X;Z01Z;359206;;20/01/2021
KP92;D111;353471;;20/01/2021
KT16;AA413;355982;;20/01/2021
L05X;AY17;174751;;20/01/2021
M982;I103;310715;;20/01/2021
L302;AL01;362397;;20/01/2021
K232;K093;337508;;20/01/2021
KP92;P111;353255;;20/01/2021
M562;H116;355651;;20/01/2021
M612;E123;269634;;20/01/2021
M172;E206;343394;;20/01/2021
M192;G117;314553;;20/01/2021
K272;Q12Q;359520;;20/01/2021
M092;AI02;246270;;20/01/2021
K242;X12X;305074;;20/01/2021
K31X;S226;80632;;20/01/2021
L91X;H18H;329102;;20/01/2021
L32X;B1016;360173;;20/01/2021
M092;AP21;246415;;20/01/2021
L592;KB04;250607;;20/01/2021
M782;M125;357461;;20/01/2021
KF86;PA308;313181;;20/01/2021
M622;G20G;347428;;20/01/2021
K672;L20L;319558;;20/01/2021
M982;U202;310982;;20/01/2021
K29X;R204;51938;;20/01/2021
KN06;I506;344311;;20/01/2021
M982;M127;311711;;20/01/2021
K232;A099;341748;;20/01/2021
KT32;O506;362015;;20/01/2021
K672;B13B;342993;;20/01/2021
L110;C0105;67298;;20/01/2021
L01X;3P03;347563;;20/01/2021
L33X;4K14;317034;;20/01/2021
M162;O17O;265192;;20/01/2021
KD26;BA211;300118;;20/01/2021
L73X;42048;362623;;20/01/2021
K672;W27W;254354;;20/01/2021
K49X;E113;56701;;20/01/2021
KD26;AA207;323437;;20/01/2021
M322;Q0805;251134;;21/01/2021
K862;L16L;276954;;21/01/2021
L992;AC09;259766;;21/01/2021
KA02;E107;354649;;21/01/2021
K242;Q17Q;304153;;21/01/2021
KT32;S501;361976;;21/01/2021
K242;L04L;305076;;21/01/2021
M192;T125;330680;;21/01/2021
L36X;C06C;348242;;21/01/2021
K28X;G116;52319;;21/01/2021
K672;P30P;293436;;21/01/2021
K242;W01W;304834;;21/01/2021
KG92;P227;334269;;21/01/2021
K242;J04J;332876;;21/01/2021
L302;Y20Y;236830;;21/01/2021
K232;A1007;225818;;21/01/2021
K242;AE28;304511;;21/01/2021
M032;AE06;281272;;21/01/2021
